N.code,SCIENTIFIC  NAME,TRADE NAME,PACKAGING & DOSAGE FORM,Authorization holder (Manufacturer),NATIONALITY OF THE MANUFACTURER),AUTHORIZATION HOLDER/ NATIONALITY OF MAH,NO. & DATE OF REG. ( OLD ),NO. & DATE OF REG. ,NOTES,SHELF LIFE OF THE PRODUCT,
,each 4 ml ampoule contains 8 mg ondansetron as ondansetron hydrochloride dihydrate (2mg / ml).  ,Zoron™ injection solution in ampoules. IV or IM. ,4 ml clear colorless solution to be filled in 5 ml clear type I glass ampoules. 5 ampoules in packet with leaflet,Jamjoom  Pharmaceuticals Company. Address;  jedah – industry  zone  -  phase  v(5) P.O 6267  JEDDAH  21442 -  Saudi Arabia.  ,KSA,Jamjoom  Pharmaceuticals Company. Address;  jedah – industry  zone  -  phase  v(5) P.O 6267  JEDDAH  21442 -  Saudi Arabia.  ,305D/25-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,362D/27-12-2020 ,,24 MONTHS,
,Each tablet contains: 200mg carbamazepine as well as Lactose monohydrate.,Neurotop 200mg tablets,5 PVC/Alu blister x 10 tablets in packet with leaflet,"G. L. pharma GmbH, Industriestrasse 1, 8502 Lannach / ",Austria,"G.L. pharma GmbH, SCHLOSSPLATZ 1,8502 Lannach / Austria.",,304D/23-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,3 YEARS,
,Each capsule contains: 0.5 mg fingolimod (as fingolimod hydrochloride),pms-FINGOLIMOD 0.5 mg. capsules,"Blister packaging made of a rigid, clear and transparent teckniflex-VA 7300 with push through aluminum foil composed of glossy and matte sides. 2×14 capsules in packet with leaflet. ","Pharmascience Inc, Address:  6111 , Royalmount Avenue100, Montreal, Quebec, Canada , H4P 2T4. ",Canada,"Pharmascience Inc, Address:  6111 , Royalmount Avenue100, Montreal, Quebec, Canada , H4P 2T4. ",,337D/22-7-2020  ,,36 MONTHS,
,Each F.C. Tablet Contains: Tadalafil 5mg                                                                                                                          ,Dandafive 5mg F.C. Tablet,2 Alu-Alu blister x 10 tablet in printed box with leaflet,"Gulf Pharmaceutical Industries  (Julphar) ,                                                                                                                   ",UAE,"Gulf Pharmaceutical Industries  (Julphar) , UAE",,526/8-11-2020,,2 YEARS,
,Each Gram Contains: Mometasone Furoate 1mg                                                                                                                         ,Xemaderm 0.1% Ointment,pack of 30g ointment in printed collapsible tube in carton with leaflet,Gulf Pharmaceutical Industries  (Julphar) /                                                                                                                  ,UAE,Gulf Pharmaceutical Industries  (Julphar) / UAE,,528C/15-11-2020,,2 YEARS,
,"Each tablet contains 200 mg flavoxate hydrochloride, Also contains lactose.                                                                                                                         ",Urispas® 200 mg TABLETS,PVC/Alu blisters. 2×15 Tablets in packet with leaflet,"Recordati Industria Chimica Farmaceutica S.P.A. Address: Via Matteo Civitali, 1-20148 Milano,                                                                                                                   ",Italia,"Recordati Ireland Ltd, Address: Raheens East, Ringaskiddy, cork, Ireland",484C/2-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,529C/24-11-2020,,3 YEARS,
,Each ampoule (2 ml) contains: Amikacin sulphate eq. to 500 mg amikacin,Mikacin 500 mg / 2 ml I.M/slow I.V/IV infusion,"2 ml ampoule, type I glass ampoule in an ampoule tray. 5 Ampoules (1×5 Ampoules) in packet.  ",Gulf Pharmaceutical Industries (Julphar)/ ,U.A.E,,,484C/2-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,2 YEARS,
,"fluocinolone acetonide 0.10 mg, lidocaine hydrochloride 20 mg/g.  ",Procto-Synalar N® cream,15 g & 30 g aluminum tube in packet with leaflet.,"Famar AVE (49 km – Avlonas) Address: 49 km national road Athens-Lamia Avlona -Attiki 19011,                                                                                                                    ",Greece.,"Minerva Pharmaceutical S.A. Address:132 Kifissou AV,12131 Peristeri Athens ,Greece",,501C/28-6-2020 ,,3 YEARS,
,Each delayed release capsule contains esomeprazole 20 mg (as magnesium dihydrate)                                                               ,GORDEX 20 mg. Delayed release capsules,Alu/Alu blister strips. 2×7 capsules in packet with leaflet,"Gulf pharmaceutical industries (Julphar), ",UAE,,,484C/2-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,2 YEARS,
,each 5ml contains: 50mg Rocuronium Bromide                                                                                                                       ,Rucoron 50mg/5ml Solution For Injection Or Infusion ,"5ml vial, neck 20,type (I),tubular","hikma farmaceutica S.A./Portugal,Estrada do rio da mo,n.⁰8,8-Ae8-B-Fervenca-terrugem SNT,2705-906/ ",Portugal,Hikma Pharmaceuticals /Jordan,,484C/2-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,"520C/18-10-2020 تعديل اسم الشركة المصنعة hikma farmaceutica S.A./Portugal,Estrada do rio da mo,n.⁰8,8-Ae8-B-Fervenca-terrugem SNT,2705-906/ Portugal",2 YEARS,
,Each 1g Ointment Contains:892.9mg Herbal Extract Eq. To 2.5mg B-Sitosterol                                                                                                                        ,Burnasores 15g topical ointment,15gm aluminum tube in packet with leaflet. ,Global Napi Pharmaceuticals/                                                                                                                   ,Egypt,,484C/2-2-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,543C/22-2-2021  ,,2 YEARS,
,Each capsule contains 75 mg Pregabalin.,Zega® 75 mg Capsule,PVC / PVDC / Alu blister. 2×7 capsules in packet,"Pharma International Co., Amman-",Jordan,,,3E/1-3-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,24 MONTHS,
,each capsule contains 150 mg nintedanib (as esilate).  ,Ofev® 150 mg soft capsules,Alu/Alu blisters. 6×10 soft capsules in packet with leaflet.  ," Manufacturer: Catalent Germany Eberbach GmbH. Address: Gammelsbacher Str. 2, 69412 Eberbach, Germany.  
                                                Batch release: boehringer Ingelheim pharma GmbH & Co. KG Address: Binger Strasse 173, 55216 Ingelheim am Rhein /Germany.  
",Germany.,"boehringer Ingelheim International GmbH. Address:  Binger Strasse 173, 55216 Ingelheim am Rhein  /Germany. ",,3E/1-3-2020  لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,,36 MONTHS,
,Each film-coated tablet contains:  129.08 mg bosentan monohydrate equivalent to 125 mg bosentan. ,TRACTAN 125 mg.  Film-coated tablet,"PVC/PE/PVDC white opac, aluminum foil strip Blisters. 4×14 film-coated tablets, in packet with leaflet. ","Pharmactive Ilac San.ve Tic. A.S. Address: Karaagac Mah., Fatih Blv., No.: 32 Cerkeezkoy Organize Sanayi Bolgesi- Kapakli / Tekirdad / Turkey",Turkey,"Pharmactive Ilac San.ve Tic. A.S. Address: Mahmutbey Mahallesi, Tasocagi Yolu Caddesi, Bagcilar / Istanbul / Turkey. ",,307D/3-3-2020 لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.   ,"                                                                                                     367D/7-2-2021           تعديل وصف الحبة وحسب المواصفة النهائية المعدلة وارسال نسخة منها الى المركز الوطني للرقابة والبحوث الدوائية  والمرفقة في كتابكم انفا والمرسلة ضمن الجلسة المرقمة   348 D ليكون: 
Light pink oval biconvex FCT  
بدلا من: 
Light pink round biconvex FCT
",24 Months,
,Morphine sulfate 60mg tablet                                                                                                ,MST continus 60mg prolonged release tablet                                                                                                                      ,10 tablets X3 (ALU/ALU) blisters   in pack  .                                                                                                                                             ,Brad pharmaceutical limited /                                                                                                            ,Uk,Napp pharmaceutical limited / UK ,,4582/8-3-2020 لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.    ,,3 years,
,acet aminophen suppositories  250mg   ,Gacet -250 rectal suppositories                                                                                                       ,5 suppositories    X2 (PVC/PE) blisters   in pack  ,Bliss GVS pharma ltd /                                                                                                                     ,India,Bliss GVS pharma ltd / India                                                                                                                       ,4582/8-3-2020 لموافقه على التسجيل السريع الاولي  للمستحضر                                                    على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر.    ,4653/17-2-2021 ,,3 years,
